warrior attack causing axe:,60,damage,
archer attack causing bow:,30,damage,
archer attack causing knife:, 65,damage,
Warrior remain:, 5000, hp,
Archer remain:, 3000, hp,
↣↣↣ Archer attack ↣↣↣
Warrior remain:, 4970, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4940, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4910, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4880, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4850, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4820, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4790, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4760, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4730, hp,
→→→ Warrior walk →→→
Archer remain:, 3000, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4730, hp,
→→→ Archer walk →→→
Warrior remain:, 4730, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2940, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4665, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2880, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4600, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2820, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4535, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2760, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4470, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2700, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4405, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2640, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4340, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2580, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4275, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2520, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4210, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
